"Species","YEAR","EPU","MeanCond","nCond","n"
"AMERICAN PLAICE",1998,"SS",1.01571612616308,19,31
"AMERICAN PLAICE",1999,"GB",1.07920237860365,41,29
"AMERICAN PLAICE",1999,"GOM",1.03534209939292,691,33
"AMERICAN PLAICE",1999,"SS",1.07948136759466,57,31
"AMERICAN PLAICE",2000,"GB",1.03567493474673,40,29
"AMERICAN PLAICE",2000,"GOM",1.0144512444944,468,33
"AMERICAN PLAICE",2000,"SS",0.99029903154013,9,31
"AMERICAN PLAICE",2001,"GB",1.03977397534188,9,29
"AMERICAN PLAICE",2001,"GOM",0.996296080982409,427,33
"AMERICAN PLAICE",2001,"SS",0.961704891927597,10,31
"AMERICAN PLAICE",2002,"GB",1.00054223730009,16,29
"AMERICAN PLAICE",2002,"GOM",0.975871337877269,469,33
"AMERICAN PLAICE",2002,"SS",0.978094665931999,21,31
"AMERICAN PLAICE",2003,"GB",1.0079753860137,59,29
"AMERICAN PLAICE",2003,"GOM",0.958756585363332,362,33
"AMERICAN PLAICE",2003,"SS",0.982613299861105,11,31
"AMERICAN PLAICE",2004,"GB",0.968320489475779,26,29
"AMERICAN PLAICE",2004,"GOM",0.94189483058737,304,33
"AMERICAN PLAICE",2004,"SS",1.05200731045219,23,31
"AMERICAN PLAICE",2005,"GB",1.03167726358166,18,29
"AMERICAN PLAICE",2005,"GOM",0.954158351863338,438,33
"AMERICAN PLAICE",2005,"SS",0.955723666399184,29,31
"AMERICAN PLAICE",2006,"GB",1.04568331494399,48,29
"AMERICAN PLAICE",2006,"GOM",0.933931694173051,627,33
"AMERICAN PLAICE",2006,"SS",0.997395002319814,30,31
"AMERICAN PLAICE",2007,"GB",1.05555122779826,51,29
"AMERICAN PLAICE",2007,"GOM",0.940253618061689,529,33
"AMERICAN PLAICE",2007,"SS",1.05785700207375,17,31
"AMERICAN PLAICE",2008,"GB",1.11580148243939,45,29
"AMERICAN PLAICE",2008,"GOM",0.932432632185989,573,33
"AMERICAN PLAICE",2008,"SS",1.02026565062454,34,31
"AMERICAN PLAICE",2009,"GB",1.01357044413763,58,29
"AMERICAN PLAICE",2009,"GOM",0.96974251448316,674,33
"AMERICAN PLAICE",2009,"SS",1.04207481779497,37,31
"AMERICAN PLAICE",2010,"GB",1.00600737232492,79,29
"AMERICAN PLAICE",2010,"GOM",0.98457592488722,561,33
"AMERICAN PLAICE",2010,"SS",1.0177290387341,44,31
"AMERICAN PLAICE",2011,"GB",1.02698285904716,12,29
"AMERICAN PLAICE",2011,"GOM",0.99040704836779,679,33
"AMERICAN PLAICE",2011,"SS",0.970573669649897,38,31
"AMERICAN PLAICE",2012,"GB",0.991136094744447,14,29
"AMERICAN PLAICE",2012,"GOM",1.04681976669257,670,33
"AMERICAN PLAICE",2012,"SS",1.00550512172459,93,31
"AMERICAN PLAICE",2013,"GB",1.02981370221602,6,29
"AMERICAN PLAICE",2013,"GOM",1.06215087103139,583,33
"AMERICAN PLAICE",2013,"SS",1.0834262307913,7,31
"AMERICAN PLAICE",2014,"GB",1.11443400479267,13,29
"AMERICAN PLAICE",2014,"GOM",1.05410015377177,801,33
"AMERICAN PLAICE",2014,"SS",1.03744546943306,51,31
"AMERICAN PLAICE",2015,"GB",1.0955037900084,65,29
"AMERICAN PLAICE",2015,"GOM",1.06020120403598,1048,33
"AMERICAN PLAICE",2015,"SS",1.00961806954017,33,31
"AMERICAN PLAICE",2016,"GB",1.0441947528243,19,29
"AMERICAN PLAICE",2016,"GOM",1.0698685519601,897,33
"AMERICAN PLAICE",2016,"SS",0.979601854269319,15,31
"AMERICAN PLAICE",2017,"GOM",1.02688024707209,315,33
"AMERICAN PLAICE",2017,"SS",0.99465736248366,7,31
"AMERICAN PLAICE",2018,"GB",1.29126649902302,3,29
"AMERICAN PLAICE",2018,"GOM",1.04982729337127,437,33
"AMERICAN PLAICE",2019,"GB",1.06528956488805,5,29
"AMERICAN PLAICE",2019,"GOM",0.985543235279197,614,33
"AMERICAN PLAICE",2019,"SS",1.02194773801233,8,31
"AMERICAN PLAICE",2021,"GB",1.10153020281003,22,29
"AMERICAN PLAICE",2021,"GOM",1.06216920030308,525,33
"AMERICAN PLAICE",2021,"SS",1.06597124887561,16,31
"AMERICAN PLAICE",2022,"GOM",1.09548529723635,343,33
"AMERICAN PLAICE",2023,"GOM",1.05495250930195,431,33
"AMERICAN PLAICE",2023,"SS",1.00068163731521,40,31
"AMERICAN PLAICE",2024,"GB",1.05325764963423,3,29
"AMERICAN PLAICE",2024,"GOM",1.03188203885503,476,33
"AMERICAN PLAICE",2024,"SS",1.09177609201302,7,31
"AMERICAN PLAICE",2025,"GOM",1.05995885281941,171,33
"AMERICAN PLAICE",2025,"SS",1.00949642919974,3,31
"AMERICAN SHAD",1995,"SS",1.20240676935417,10,15
"AMERICAN SHAD",1998,"GOM",0.990002102494402,26,25
"AMERICAN SHAD",1999,"MAB",1.0394559292119,3,15
"AMERICAN SHAD",1999,"SS",1.27594824127879,3,15
"AMERICAN SHAD",2000,"GB",1.0493018339264,6,8
"AMERICAN SHAD",2000,"GOM",1.03458249335079,5,25
"AMERICAN SHAD",2000,"MAB",1.10361884187615,7,15
"AMERICAN SHAD",2001,"GOM",1.22071347785513,3,25
"AMERICAN SHAD",2001,"MAB",1.06464067027541,4,15
"AMERICAN SHAD",2001,"SS",1.11178273612381,3,15
"AMERICAN SHAD",2002,"GOM",1.09922990828698,20,25
"AMERICAN SHAD",2002,"SS",1.11898639939233,9,15
"AMERICAN SHAD",2003,"GOM",0.937600775940814,3,25
"AMERICAN SHAD",2003,"MAB",1.13945595195135,5,15
"AMERICAN SHAD",2004,"GOM",1.1246856370564,13,25
"AMERICAN SHAD",2004,"SS",1.092633515015,3,15
"AMERICAN SHAD",2005,"GOM",1.06469439796539,15,25
"AMERICAN SHAD",2005,"SS",0.994433545013598,5,15
"AMERICAN SHAD",2006,"GB",0.954193550661244,3,8
"AMERICAN SHAD",2006,"GOM",1.06932967991004,13,25
"AMERICAN SHAD",2006,"MAB",0.921822048040324,3,15
"AMERICAN SHAD",2007,"GOM",1.11472104989209,9,25
"AMERICAN SHAD",2008,"GOM",1.06454145756314,15,25
"AMERICAN SHAD",2008,"SS",1.12984677311948,3,15
"AMERICAN SHAD",2009,"GOM",1.13136014360136,7,25
"AMERICAN SHAD",2010,"GOM",1.12788379711567,16,25
"AMERICAN SHAD",2010,"MAB",1.03209111261119,15,15
"AMERICAN SHAD",2011,"GOM",1.14906205041964,18,25
"AMERICAN SHAD",2011,"MAB",1.07830386492364,7,15
"AMERICAN SHAD",2012,"GB",0.885439343632178,5,8
"AMERICAN SHAD",2012,"GOM",0.990808741489592,32,25
"AMERICAN SHAD",2012,"MAB",0.931321327865415,9,15
"AMERICAN SHAD",2012,"SS",0.999938265751813,8,15
"AMERICAN SHAD",2013,"GB",1.09599136596122,9,8
"AMERICAN SHAD",2013,"GOM",1.01277651000944,42,25
"AMERICAN SHAD",2013,"SS",0.977365820731116,9,15
"AMERICAN SHAD",2014,"GOM",0.976229288864375,50,25
"AMERICAN SHAD",2014,"SS",0.968782800862515,3,15
"AMERICAN SHAD",2015,"GOM",0.998920823554614,56,25
"AMERICAN SHAD",2015,"MAB",0.950154922085663,3,15
"AMERICAN SHAD",2015,"SS",0.906225110994642,5,15
"AMERICAN SHAD",2016,"GOM",1.06254229019475,30,25
"AMERICAN SHAD",2016,"MAB",1.05402538830687,6,15
"AMERICAN SHAD",2016,"SS",0.958386891368039,7,15
"AMERICAN SHAD",2018,"GOM",0.992381862493348,15,25
"AMERICAN SHAD",2018,"MAB",1.07913609795503,7,15
"AMERICAN SHAD",2019,"GB",1.08223609673274,5,8
"AMERICAN SHAD",2019,"GOM",1.01653552598426,25,25
"AMERICAN SHAD",2019,"MAB",1.03561455019281,14,15
"AMERICAN SHAD",2021,"GOM",0.979229127836609,21,25
"AMERICAN SHAD",2021,"SS",0.929483078759053,8,15
"AMERICAN SHAD",2022,"GOM",1.01437224141976,18,25
"AMERICAN SHAD",2022,"MAB",1.00689153038675,4,15
"AMERICAN SHAD",2022,"SS",0.851105241300876,5,15
"AMERICAN SHAD",2023,"GB",0.974361195053426,5,8
"AMERICAN SHAD",2023,"GOM",1.02580387406783,12,25
"AMERICAN SHAD",2023,"MAB",1.21990445857955,10,15
"AMERICAN SHAD",2024,"GB",1.1822791302678,3,8
"AMERICAN SHAD",2024,"GOM",1.03044406483662,19,25
"AMERICAN SHAD",2024,"MAB",1.03646440343233,14,15
"AMERICAN SHAD",2024,"SS",1.02300613480309,3,15
"AMERICAN SHAD",2025,"GB",1.06756378735063,3,8
"AMERICAN SHAD",2025,"GOM",1.00121603599071,28,25
"ATLANTIC ANGEL SHARK",1997,"MAB",1.10037884291604,5,20
"ATLANTIC ANGEL SHARK",1998,"MAB",1.18022557051773,12,20
"ATLANTIC ANGEL SHARK",2001,"MAB",0.984623451064872,8,20
"ATLANTIC ANGEL SHARK",2004,"MAB",0.983912743596559,6,20
"ATLANTIC ANGEL SHARK",2008,"MAB",1.04011036582249,11,20
"ATLANTIC ANGEL SHARK",2009,"MAB",1.06413723929076,14,20
"ATLANTIC ANGEL SHARK",2010,"MAB",1.05034282720477,13,20
"ATLANTIC ANGEL SHARK",2011,"MAB",1.0612900470141,12,20
"ATLANTIC ANGEL SHARK",2012,"MAB",1.0459191724459,39,20
"ATLANTIC ANGEL SHARK",2013,"MAB",1.08204166428616,17,20
"ATLANTIC ANGEL SHARK",2013,NA,1.01099425451526,6,2
"ATLANTIC ANGEL SHARK",2014,"MAB",1.05382476142976,27,20
"ATLANTIC ANGEL SHARK",2015,"MAB",1.00302798248171,25,20
"ATLANTIC ANGEL SHARK",2016,"MAB",1.05493192154328,12,20
"ATLANTIC ANGEL SHARK",2018,"MAB",1.04763558534909,16,20
"ATLANTIC ANGEL SHARK",2019,"MAB",1.0905779935057,18,20
"ATLANTIC ANGEL SHARK",2021,"MAB",1.00725614595141,20,20
"ATLANTIC ANGEL SHARK",2022,"MAB",1.04062964590184,16,20
"ATLANTIC ANGEL SHARK",2023,"MAB",1.07108471293462,13,20
"ATLANTIC ANGEL SHARK",2024,"MAB",1.0716086095728,24,20
"ATLANTIC ANGEL SHARK",2024,NA,1.00026177820107,3,2
"ATLANTIC ANGEL SHARK",2025,"MAB",1.04327341327986,20,20
"ATLANTIC BATFISH",2002,"MAB",0.982721348792584,4,1
"ATLANTIC COD",1992,"GB",1.03941159977293,134,33
"ATLANTIC COD",1992,"GOM",1.0333555352182,162,33
"ATLANTIC COD",1992,"SS",1.01896168354029,21,28
"ATLANTIC COD",1993,"GB",1.02221060115763,98,33
"ATLANTIC COD",1993,"GOM",1.03611326495545,116,33
"ATLANTIC COD",1993,"SS",1.0205325817523,41,28
"ATLANTIC COD",1994,"GB",1.05059289394741,105,33
"ATLANTIC COD",1994,"GOM",1.03034388331018,135,33
"ATLANTIC COD",1994,"MAB",0.995792896909569,32,5
"ATLANTIC COD",1994,"SS",1.01216647445144,79,28
"ATLANTIC COD",1995,"GB",1.01125603613733,108,33
"ATLANTIC COD",1995,"GOM",1.04103648731037,141,33
"ATLANTIC COD",1995,"SS",0.991940197195633,30,28
"ATLANTIC COD",1996,"GB",1.03624475661002,72,33
"ATLANTIC COD",1996,"GOM",1.06040328271349,169,33
"ATLANTIC COD",1996,"SS",0.979327670816998,20,28
"ATLANTIC COD",1997,"GB",1.04028217911918,103,33
"ATLANTIC COD",1997,"GOM",1.06045237405408,134,33
"ATLANTIC COD",1997,"SS",1.01161230112265,30,28
"ATLANTIC COD",1998,"GB",1.03405747771522,164,33
"ATLANTIC COD",1998,"GOM",1.03892287951184,130,33
"ATLANTIC COD",1998,"SS",0.999044718440861,28,28
"ATLANTIC COD",1999,"GB",1.07247375035366,69,33
"ATLANTIC COD",1999,"GOM",1.06942401092134,312,33
"ATLANTIC COD",1999,"SS",1.03387459048346,37,28
"ATLANTIC COD",2000,"GB",1.03566135972019,65,33
"ATLANTIC COD",2000,"GOM",1.03707155242002,203,33
"ATLANTIC COD",2000,"SS",1.03233642156671,32,28
"ATLANTIC COD",2001,"GB",1.04682374399518,103,33
"ATLANTIC COD",2001,"GOM",1.06792321806556,102,33
"ATLANTIC COD",2001,"SS",0.980868660417389,81,28
"ATLANTIC COD",2002,"GB",1.04369403741737,259,33
"ATLANTIC COD",2002,"GOM",1.08163619414564,167,33
"ATLANTIC COD",2002,"SS",1.01779052506007,25,28
"ATLANTIC COD",2003,"GB",1.05400540309738,92,33
"ATLANTIC COD",2003,"GOM",1.03789122911684,237,33
"ATLANTIC COD",2003,"SS",0.993097473830189,37,28
"ATLANTIC COD",2004,"GB",0.975323318504837,170,33
"ATLANTIC COD",2004,"GOM",1.02916549514727,154,33
"ATLANTIC COD",2004,"SS",1.02707541551915,32,28
"ATLANTIC COD",2005,"GB",1.01136884279888,103,33
"ATLANTIC COD",2005,"GOM",1.00455878171903,215,33
"ATLANTIC COD",2005,"MAB",1.16814016631625,4,5
"ATLANTIC COD",2005,"SS",0.983494297739549,28,28
"ATLANTIC COD",2006,"GB",1.01414051934918,113,33
"ATLANTIC COD",2006,"GOM",0.993387035055841,339,33
"ATLANTIC COD",2006,"SS",1.00993896682294,23,28
"ATLANTIC COD",2007,"GB",1.01931645298851,70,33
"ATLANTIC COD",2007,"GOM",1.02682714394371,142,33
"ATLANTIC COD",2007,"SS",1.00264165157446,31,28
"ATLANTIC COD",2008,"GB",1.08066941634896,142,33
"ATLANTIC COD",2008,"GOM",1.03169104831323,235,33
"ATLANTIC COD",2008,"SS",0.98749920604772,14,28
"ATLANTIC COD",2009,"GB",1.00917223511451,171,33
"ATLANTIC COD",2009,"GOM",1.06017726389711,578,33
"ATLANTIC COD",2009,"MAB",1.04923241926483,10,5
"ATLANTIC COD",2009,"SS",1.03003875203811,18,28
"ATLANTIC COD",2010,"GB",1.00559465918006,130,33
"ATLANTIC COD",2010,"GOM",1.02607528661116,259,33
"ATLANTIC COD",2010,"SS",1.01564757997282,19,28
"ATLANTIC COD",2011,"GB",1.03225447219849,309,33
"ATLANTIC COD",2011,"GOM",1.0078217245949,319,33
"ATLANTIC COD",2011,"SS",0.962925623038463,28,28
"ATLANTIC COD",2012,"GB",1.02776023825897,108,33
"ATLANTIC COD",2012,"GOM",1.08825819660917,226,33
"ATLANTIC COD",2012,"SS",1.0319916089628,41,28
"ATLANTIC COD",2013,"GB",1.03922450603335,159,33
"ATLANTIC COD",2013,"GOM",1.05941757013764,208,33
"ATLANTIC COD",2013,"SS",1.03392789733515,18,28
"ATLANTIC COD",2014,"GB",1.027526615928,83,33
"ATLANTIC COD",2014,"GOM",1.09758118539561,183,33
"ATLANTIC COD",2014,"SS",0.969617093467021,12,28
"ATLANTIC COD",2015,"GB",1.07997370323771,301,33
"ATLANTIC COD",2015,"GOM",1.09486201502404,377,33
"ATLANTIC COD",2015,"SS",1.03352824885627,64,28
"ATLANTIC COD",2016,"GB",1.02822061543359,279,33
"ATLANTIC COD",2016,"GOM",1.05900091483542,208,33
"ATLANTIC COD",2016,"SS",1.07978139665758,36,28
"ATLANTIC COD",2017,"GB",1.01575625342476,60,33
"ATLANTIC COD",2017,"GOM",1.06649638060226,122,33
"ATLANTIC COD",2018,"GB",1.02931226647393,121,33
"ATLANTIC COD",2018,"GOM",1.07961016091313,109,33
"ATLANTIC COD",2019,"GB",1.05098874513308,114,33
"ATLANTIC COD",2019,"GOM",1.03589365569093,57,33
"ATLANTIC COD",2019,"SS",1.0989259250792,4,28
"ATLANTIC COD",2021,"GB",1.0922382879137,140,33
"ATLANTIC COD",2021,"GOM",1.05630770044794,115,33
"ATLANTIC COD",2021,"MAB",0.874147381159837,5,5
"ATLANTIC COD",2021,"SS",1.05287983655126,10,28
"ATLANTIC COD",2022,"GB",1.05993339382672,125,33
"ATLANTIC COD",2022,"GOM",1.08179325736402,84,33
"ATLANTIC COD",2023,"GB",1.10096142269471,75,33
"ATLANTIC COD",2023,"GOM",1.10661026513723,77,33
"ATLANTIC COD",2023,"SS",1.07233241704126,6,28
"ATLANTIC COD",2024,"GB",1.04766243385604,56,33
"ATLANTIC COD",2024,"GOM",1.11284273042486,70,33
"ATLANTIC COD",2024,"MAB",1.01534134326203,3,5
"ATLANTIC COD",2025,"GB",1.11174208920393,4,33
"ATLANTIC COD",2025,"GOM",1.03560706912328,61,33
"ATLANTIC CROAKER",1992,"MAB",1.02307880070415,10,29
"ATLANTIC CROAKER",1996,"MAB",1.03188352899081,210,29
"ATLANTIC CROAKER",1996,NA,0.951808299235252,14,25
"ATLANTIC CROAKER",1997,"MAB",1.00385129459179,23,29
"ATLANTIC CROAKER",1998,"MAB",0.981338613684898,500,29
"ATLANTIC CROAKER",1999,"MAB",1.03679448728557,204,29
"ATLANTIC CROAKER",1999,NA,0.994545762376738,28,25
"ATLANTIC CROAKER",2000,"MAB",1.04169331185509,647,29
"ATLANTIC CROAKER",2000,NA,0.930703448080622,96,25
"ATLANTIC CROAKER",2001,"MAB",1.00082170884921,425,29
"ATLANTIC CROAKER",2001,NA,0.870302567953706,11,25
"ATLANTIC CROAKER",2002,"MAB",0.997049588124791,444,29
"ATLANTIC CROAKER",2002,NA,0.874268234467744,6,25
"ATLANTIC CROAKER",2003,"MAB",1.04001506557538,718,29
"ATLANTIC CROAKER",2003,NA,0.999803603508978,53,25
"ATLANTIC CROAKER",2004,"MAB",0.989073629961103,536,29
"ATLANTIC CROAKER",2004,NA,0.868826618941071,14,25
"ATLANTIC CROAKER",2005,"MAB",0.985017252256826,591,29
"ATLANTIC CROAKER",2005,NA,0.932519212167988,20,25
"ATLANTIC CROAKER",2006,"MAB",0.973513596878318,1281,29
"ATLANTIC CROAKER",2006,NA,0.87518591273527,34,25
"ATLANTIC CROAKER",2007,"MAB",1.01216494108986,700,29
"ATLANTIC CROAKER",2007,NA,0.916252142541826,16,25
"ATLANTIC CROAKER",2008,"MAB",0.953719988253093,692,29
"ATLANTIC CROAKER",2008,NA,0.878850083132678,50,25
"ATLANTIC CROAKER",2009,"MAB",0.997196282152072,256,29
"ATLANTIC CROAKER",2009,NA,0.886121767623259,8,25
"ATLANTIC CROAKER",2010,"MAB",1.02644699260665,273,29
"ATLANTIC CROAKER",2010,NA,0.971567691890919,29,25
"ATLANTIC CROAKER",2011,"MAB",1.06441120307633,275,29
"ATLANTIC CROAKER",2011,NA,0.997811168601352,23,25
"ATLANTIC CROAKER",2012,"MAB",0.954730660637393,312,29
"ATLANTIC CROAKER",2012,NA,0.990149937649797,13,25
"ATLANTIC CROAKER",2013,"MAB",0.990684410638363,252,29
"ATLANTIC CROAKER",2013,NA,0.941206472373213,49,25
"ATLANTIC CROAKER",2014,"MAB",0.97925691579385,253,29
"ATLANTIC CROAKER",2014,NA,0.900528030603307,13,25
"ATLANTIC CROAKER",2015,"MAB",0.998926242276784,240,29
"ATLANTIC CROAKER",2015,NA,0.899091815827155,8,25
"ATLANTIC CROAKER",2016,"MAB",1.01377115544028,250,29
"ATLANTIC CROAKER",2016,NA,0.959441888260592,33,25
"ATLANTIC CROAKER",2018,"MAB",1.01625476657003,184,29
"ATLANTIC CROAKER",2018,NA,0.899386149764503,10,25
"ATLANTIC CROAKER",2019,"MAB",0.99516941603246,252,29
"ATLANTIC CROAKER",2019,NA,0.979699939025699,3,25
"ATLANTIC CROAKER",2021,"MAB",0.957917957225645,205,29
"ATLANTIC CROAKER",2021,NA,0.921571970948085,19,25
"ATLANTIC CROAKER",2022,"MAB",1.01647984449487,219,29
"ATLANTIC CROAKER",2022,NA,1.07077258398759,3,25
"ATLANTIC CROAKER",2023,"MAB",0.98076882355866,80,29
"ATLANTIC CROAKER",2024,"MAB",0.99603300524848,98,29
"ATLANTIC CROAKER",2024,NA,0.91563215644552,4,25
"ATLANTIC CROAKER",2025,"MAB",1.00694216363156,82,29
"ATLANTIC CROAKER",2025,NA,0.871267116087667,6,25
"ATLANTIC CUTLASSFISH",2010,"MAB",1.1114430561118,63,1
"ATLANTIC CUTLASSFISH",2010,NA,1.10444508754239,10,1
