"Time","Var","EPU","Value","Units"
2013,"ACADIAN REDFISH","GOM",0.953033795715048,"MeanCond"
2013,"ACADIAN REDFISH","SS",0.998382112338318,"MeanCond"
2014,"ACADIAN REDFISH","GB",0.997857740152731,"MeanCond"
2014,"ACADIAN REDFISH","GOM",0.957927490087371,"MeanCond"
2014,"ACADIAN REDFISH","SS",0.957487263072522,"MeanCond"
2015,"ACADIAN REDFISH","GB",1.08011771018604,"MeanCond"
2015,"ACADIAN REDFISH","GOM",0.964800647343171,"MeanCond"
2015,"ACADIAN REDFISH","SS",1.04045383285532,"MeanCond"
2016,"ACADIAN REDFISH","GB",0.987719743833001,"MeanCond"
2016,"ACADIAN REDFISH","GOM",0.953031069013928,"MeanCond"
2016,"ACADIAN REDFISH","SS",0.991880064862942,"MeanCond"
2017,"ACADIAN REDFISH","GB",0.904231521681994,"MeanCond"
2017,"ACADIAN REDFISH","GOM",0.938420604910884,"MeanCond"
2017,"ACADIAN REDFISH","SS",0.975269662601229,"MeanCond"
2018,"ACADIAN REDFISH","GB",0.970431065312544,"MeanCond"
2018,"ACADIAN REDFISH","GOM",0.956729205052543,"MeanCond"
2019,"ACADIAN REDFISH","GB",0.958144050448607,"MeanCond"
2019,"ACADIAN REDFISH","GOM",0.961207541151001,"MeanCond"
2019,"ACADIAN REDFISH","SS",0.964907587247108,"MeanCond"
2021,"ACADIAN REDFISH","GB",1.08869110320615,"MeanCond"
2021,"ACADIAN REDFISH","GOM",0.977827956667796,"MeanCond"
2021,"ACADIAN REDFISH","SS",1.02651767550223,"MeanCond"
2022,"ACADIAN REDFISH","GB",1.01074582544992,"MeanCond"
2022,"ACADIAN REDFISH","GOM",0.956190498621128,"MeanCond"
2022,"ACADIAN REDFISH","SS",1.00005825578496,"MeanCond"
2023,"ACADIAN REDFISH","GB",0.9463679593803,"MeanCond"
2023,"ACADIAN REDFISH","GOM",0.958850458106713,"MeanCond"
2023,"ACADIAN REDFISH","SS",0.966694106134036,"MeanCond"
2024,"ACADIAN REDFISH","GB",0.985786360162104,"MeanCond"
2024,"ACADIAN REDFISH","GOM",0.938095281680883,"MeanCond"
2024,"ACADIAN REDFISH","SS",0.953377158820626,"MeanCond"
2025,"ACADIAN REDFISH","GB",0.943093360942111,"MeanCond"
2025,"ACADIAN REDFISH","GOM",0.934191726684271,"MeanCond"
2025,"ACADIAN REDFISH","SS",0.999744950221755,"MeanCond"
1992,"AMERICAN PLAICE","GB",1.05468437293292,"MeanCond"
1992,"AMERICAN PLAICE","GOM",0.988264324964616,"MeanCond"
1992,"AMERICAN PLAICE","SS",0.963624608115916,"MeanCond"
1993,"AMERICAN PLAICE","GB",1.11806311103408,"MeanCond"
1993,"AMERICAN PLAICE","GOM",1.02328789467,"MeanCond"
1993,"AMERICAN PLAICE","SS",1.02218386352118,"MeanCond"
1994,"AMERICAN PLAICE","GB",1.11095307297075,"MeanCond"
1994,"AMERICAN PLAICE","GOM",0.994978506677124,"MeanCond"
1994,"AMERICAN PLAICE","SS",1.01353737038991,"MeanCond"
1995,"AMERICAN PLAICE","GB",1.01189999336421,"MeanCond"
1995,"AMERICAN PLAICE","GOM",0.964895549092593,"MeanCond"
1995,"AMERICAN PLAICE","SS",0.939902315435595,"MeanCond"
1996,"AMERICAN PLAICE","GB",1.046714855578,"MeanCond"
1996,"AMERICAN PLAICE","GOM",0.981715722159132,"MeanCond"
1996,"AMERICAN PLAICE","SS",1.03061166770032,"MeanCond"
1997,"AMERICAN PLAICE","GB",1.03721645263523,"MeanCond"
1997,"AMERICAN PLAICE","GOM",0.999064048042219,"MeanCond"
1997,"AMERICAN PLAICE","SS",0.982337814013852,"MeanCond"
1998,"AMERICAN PLAICE","GB",1.03055017517111,"MeanCond"
1998,"AMERICAN PLAICE","GOM",0.996621240610842,"MeanCond"
1998,"AMERICAN PLAICE","SS",0.973728078007801,"MeanCond"
1999,"AMERICAN PLAICE","GB",1.03478701016157,"MeanCond"
1999,"AMERICAN PLAICE","GOM",0.987507212606027,"MeanCond"
1999,"AMERICAN PLAICE","SS",1.00137371120082,"MeanCond"
2000,"AMERICAN PLAICE","GB",0.994408762044035,"MeanCond"
2000,"AMERICAN PLAICE","GOM",0.964244022201513,"MeanCond"
2000,"AMERICAN PLAICE","SS",0.913391052309105,"MeanCond"
2001,"AMERICAN PLAICE","GB",0.964311723182635,"MeanCond"
2001,"AMERICAN PLAICE","GOM",0.955903649029884,"MeanCond"
2001,"AMERICAN PLAICE","SS",0.922824664174847,"MeanCond"
2002,"AMERICAN PLAICE","GB",0.960782162008023,"MeanCond"
2002,"AMERICAN PLAICE","GOM",0.933686280134832,"MeanCond"
2002,"AMERICAN PLAICE","SS",0.937053942554444,"MeanCond"
2003,"AMERICAN PLAICE","GB",0.961413987573338,"MeanCond"
2003,"AMERICAN PLAICE","GOM",0.922310043287202,"MeanCond"
2003,"AMERICAN PLAICE","SS",0.941624930606311,"MeanCond"
2004,"AMERICAN PLAICE","GB",0.928403446670975,"MeanCond"
2004,"AMERICAN PLAICE","GOM",0.905737620023698,"MeanCond"
2004,"AMERICAN PLAICE","SS",0.985517650212006,"MeanCond"
2005,"AMERICAN PLAICE","GB",0.98884017073761,"MeanCond"
2005,"AMERICAN PLAICE","GOM",0.916792429317844,"MeanCond"
2005,"AMERICAN PLAICE","SS",0.915482553232542,"MeanCond"
2006,"AMERICAN PLAICE","GB",1.01006901777361,"MeanCond"
2006,"AMERICAN PLAICE","GOM",0.899426612484425,"MeanCond"
2006,"AMERICAN PLAICE","SS",0.955901210642623,"MeanCond"
2007,"AMERICAN PLAICE","GB",1.0009759069003,"MeanCond"
2007,"AMERICAN PLAICE","GOM",0.902802268571361,"MeanCond"
2007,"AMERICAN PLAICE","SS",1.01341457214792,"MeanCond"
2008,"AMERICAN PLAICE","GB",1.02788181174528,"MeanCond"
2008,"AMERICAN PLAICE","GOM",0.899798076564311,"MeanCond"
2008,"AMERICAN PLAICE","SS",0.977792854393375,"MeanCond"
2009,"AMERICAN PLAICE","GB",0.973265493375129,"MeanCond"
2009,"AMERICAN PLAICE","GOM",0.93182308484857,"MeanCond"
2009,"AMERICAN PLAICE","SS",0.979773658422398,"MeanCond"
2010,"AMERICAN PLAICE","GB",0.96494644800479,"MeanCond"
2010,"AMERICAN PLAICE","GOM",0.940762009975337,"MeanCond"
2010,"AMERICAN PLAICE","SS",0.975355813658488,"MeanCond"
2011,"AMERICAN PLAICE","GB",0.983736304680126,"MeanCond"
2011,"AMERICAN PLAICE","GOM",0.946095209546827,"MeanCond"
2011,"AMERICAN PLAICE","SS",0.943751519554912,"MeanCond"
2012,"AMERICAN PLAICE","GB",0.950991383187116,"MeanCond"
2012,"AMERICAN PLAICE","GOM",0.987116333913039,"MeanCond"
2012,"AMERICAN PLAICE","SS",0.96308193746408,"MeanCond"
2013,"AMERICAN PLAICE","GB",0.988592810415085,"MeanCond"
2013,"AMERICAN PLAICE","GOM",1.00793927947296,"MeanCond"
2013,"AMERICAN PLAICE","SS",1.03918994066674,"MeanCond"
2014,"AMERICAN PLAICE","GB",1.06665503834383,"MeanCond"
2014,"AMERICAN PLAICE","GOM",0.996061681860302,"MeanCond"
2014,"AMERICAN PLAICE","SS",0.985959001348969,"MeanCond"
2015,"AMERICAN PLAICE","GB",1.04107719170604,"MeanCond"
2015,"AMERICAN PLAICE","GOM",1.00798027910502,"MeanCond"
2015,"AMERICAN PLAICE","SS",0.967552462030438,"MeanCond"
2016,"AMERICAN PLAICE","GB",1.00033505690721,"MeanCond"
2016,"AMERICAN PLAICE","GOM",1.01553018113154,"MeanCond"
2016,"AMERICAN PLAICE","SS",0.939627007254046,"MeanCond"
2017,"AMERICAN PLAICE","GOM",0.979808641275257,"MeanCond"
2017,"AMERICAN PLAICE","SS",0.953566818490223,"MeanCond"
2018,"AMERICAN PLAICE","GOM",0.981617769368763,"MeanCond"
2019,"AMERICAN PLAICE","GB",1.02175842968783,"MeanCond"
2019,"AMERICAN PLAICE","GOM",0.944000982411804,"MeanCond"
2019,"AMERICAN PLAICE","SS",0.979122017109829,"MeanCond"
2021,"AMERICAN PLAICE","GB",1.05719548036797,"MeanCond"
2021,"AMERICAN PLAICE","GOM",1.00194971167831,"MeanCond"
2021,"AMERICAN PLAICE","SS",1.02155705606347,"MeanCond"
2022,"AMERICAN PLAICE","GOM",1.02784262676161,"MeanCond"
2023,"AMERICAN PLAICE","GOM",1.00472374288584,"MeanCond"
2023,"AMERICAN PLAICE","SS",0.959728680577838,"MeanCond"
2024,"AMERICAN PLAICE","GB",1.00843716186628,"MeanCond"
2024,"AMERICAN PLAICE","GOM",0.975249120387154,"MeanCond"
2024,"AMERICAN PLAICE","SS",1.04475896111602,"MeanCond"
2025,"AMERICAN PLAICE","GOM",0.995050436815124,"MeanCond"
2025,"AMERICAN PLAICE","SS",0.968992230399369,"MeanCond"
1998,"AMERICAN SHAD","GOM",1.00207493612071,"MeanCond"
2000,"AMERICAN SHAD","GOM",1.03458249335079,"MeanCond"
2001,"AMERICAN SHAD","GOM",1.22071347785513,"MeanCond"
2002,"AMERICAN SHAD","GOM",1.08549632373817,"MeanCond"
2003,"AMERICAN SHAD","GOM",0.937600775940815,"MeanCond"
2004,"AMERICAN SHAD","GOM",1.1246856370564,"MeanCond"
2005,"AMERICAN SHAD","GOM",1.00429918851392,"MeanCond"
2006,"AMERICAN SHAD","GOM",1.06932967991004,"MeanCond"
2007,"AMERICAN SHAD","GOM",1.11472104989209,"MeanCond"
2008,"AMERICAN SHAD","GOM",1.04232933727992,"MeanCond"
2009,"AMERICAN SHAD","GOM",1.09066831061354,"MeanCond"
2010,"AMERICAN SHAD","GOM",1.08294354677692,"MeanCond"
2011,"AMERICAN SHAD","GOM",1.11371318348378,"MeanCond"
2012,"AMERICAN SHAD","GOM",0.981349229997963,"MeanCond"
2013,"AMERICAN SHAD","GOM",1.00590742809066,"MeanCond"
2014,"AMERICAN SHAD","GOM",0.979588135268075,"MeanCond"
2015,"AMERICAN SHAD","GOM",1.01384223603508,"MeanCond"
2016,"AMERICAN SHAD","GOM",1.06575757866917,"MeanCond"
2018,"AMERICAN SHAD","GOM",0.992381862493349,"MeanCond"
2019,"AMERICAN SHAD","GOM",1.03236942452402,"MeanCond"
2021,"AMERICAN SHAD","GOM",0.979229127836611,"MeanCond"
2022,"AMERICAN SHAD","GOM",1.01437224141977,"MeanCond"
2023,"AMERICAN SHAD","GOM",1.02580387406783,"MeanCond"
2024,"AMERICAN SHAD","GOM",1.03044406483663,"MeanCond"
2025,"AMERICAN SHAD","GOM",1.00121603599071,"MeanCond"
1997,"ATLANTIC ANGEL SHARK","MAB",0.924995464389112,"MeanCond"
1998,"ATLANTIC ANGEL SHARK","MAB",1.03626581072825,"MeanCond"
2001,"ATLANTIC ANGEL SHARK","MAB",0.827148420189128,"MeanCond"
2004,"ATLANTIC ANGEL SHARK","MAB",0.815156085043074,"MeanCond"
2008,"ATLANTIC ANGEL SHARK","MAB",0.891367651800005,"MeanCond"
2009,"ATLANTIC ANGEL SHARK","MAB",0.935365259765458,"MeanCond"
2010,"ATLANTIC ANGEL SHARK","MAB",0.936927923048036,"MeanCond"
2011,"ATLANTIC ANGEL SHARK","MAB",0.994620005723404,"MeanCond"
2012,"ATLANTIC ANGEL SHARK","MAB",0.932167474924761,"MeanCond"
2013,"ATLANTIC ANGEL SHARK","MAB",0.973640589949668,"MeanCond"
2014,"ATLANTIC ANGEL SHARK","MAB",0.933371045361695,"MeanCond"
2015,"ATLANTIC ANGEL SHARK","MAB",0.887777811995015,"MeanCond"
2016,"ATLANTIC ANGEL SHARK","MAB",0.931216692440296,"MeanCond"
2018,"ATLANTIC ANGEL SHARK","MAB",0.927541836208626,"MeanCond"
2019,"ATLANTIC ANGEL SHARK","MAB",0.896310179526356,"MeanCond"
2021,"ATLANTIC ANGEL SHARK","MAB",0.880075772481527,"MeanCond"
2022,"ATLANTIC ANGEL SHARK","MAB",0.928354094189713,"MeanCond"
2023,"ATLANTIC ANGEL SHARK","MAB",1.01101123014528,"MeanCond"
2024,"ATLANTIC ANGEL SHARK","MAB",0.931685051320582,"MeanCond"
2025,"ATLANTIC ANGEL SHARK","MAB",0.900753842169842,"MeanCond"
1992,"ATLANTIC COD","GB",0.998361989798816,"MeanCond"
1992,"ATLANTIC COD","GOM",0.99705069655177,"MeanCond"
1992,"ATLANTIC COD","SS",0.973491359667763,"MeanCond"
1993,"ATLANTIC COD","GB",0.991616269990364,"MeanCond"
1993,"ATLANTIC COD","GOM",0.995823126677954,"MeanCond"
1993,"ATLANTIC COD","SS",0.987858216475141,"MeanCond"
1994,"ATLANTIC COD","GB",1.00226036767387,"MeanCond"
1994,"ATLANTIC COD","GOM",0.992429179668905,"MeanCond"
1994,"ATLANTIC COD","SS",0.964599418626725,"MeanCond"
1995,"ATLANTIC COD","GB",0.968494959510438,"MeanCond"
1995,"ATLANTIC COD","GOM",0.998168999607684,"MeanCond"
1995,"ATLANTIC COD","SS",0.945594865495688,"MeanCond"
1996,"ATLANTIC COD","GB",0.993499527446806,"MeanCond"
1996,"ATLANTIC COD","GOM",1.01095309888317,"MeanCond"
1996,"ATLANTIC COD","SS",0.960237561405263,"MeanCond"
1997,"ATLANTIC COD","GB",0.994622847927569,"MeanCond"
1997,"ATLANTIC COD","GOM",1.01682056580793,"MeanCond"
1997,"ATLANTIC COD","SS",0.964707937310434,"MeanCond"
1998,"ATLANTIC COD","GB",0.99752282212443,"MeanCond"
1998,"ATLANTIC COD","GOM",1.00201934466524,"MeanCond"
1998,"ATLANTIC COD","SS",0.959969119246551,"MeanCond"
1999,"ATLANTIC COD","GB",1.0221521070472,"MeanCond"
1999,"ATLANTIC COD","GOM",1.02114000263232,"MeanCond"
1999,"ATLANTIC COD","SS",1.00522577146564,"MeanCond"
2000,"ATLANTIC COD","GB",0.979468807771949,"MeanCond"
2000,"ATLANTIC COD","GOM",0.988665419005519,"MeanCond"
2000,"ATLANTIC COD","SS",0.987529847108768,"MeanCond"
2001,"ATLANTIC COD","GB",0.996270046523994,"MeanCond"
2001,"ATLANTIC COD","GOM",1.00637808705107,"MeanCond"
2001,"ATLANTIC COD","SS",0.945339840127762,"MeanCond"
2002,"ATLANTIC COD","GB",0.99472809885788,"MeanCond"
2002,"ATLANTIC COD","GOM",1.01437479962348,"MeanCond"
2002,"ATLANTIC COD","SS",0.963415745802887,"MeanCond"
2003,"ATLANTIC COD","GB",1.01276104906312,"MeanCond"
2003,"ATLANTIC COD","GOM",0.986694193194004,"MeanCond"
2003,"ATLANTIC COD","SS",0.954426916857607,"MeanCond"
2004,"ATLANTIC COD","GB",0.939869708981643,"MeanCond"
2004,"ATLANTIC COD","GOM",0.980906906555029,"MeanCond"
2004,"ATLANTIC COD","SS",1.01123453675012,"MeanCond"
2005,"ATLANTIC COD","GB",0.978549005709757,"MeanCond"
2005,"ATLANTIC COD","GOM",0.966579000002027,"MeanCond"
2005,"ATLANTIC COD","SS",0.967552745144443,"MeanCond"
2006,"ATLANTIC COD","GB",0.978724279432496,"MeanCond"
2006,"ATLANTIC COD","GOM",0.967486638803577,"MeanCond"
2006,"ATLANTIC COD","SS",0.977083235729376,"MeanCond"
2007,"ATLANTIC COD","GB",0.995535608001716,"MeanCond"
2007,"ATLANTIC COD","GOM",0.985394057250555,"MeanCond"
2007,"ATLANTIC COD","SS",0.970541708953641,"MeanCond"
2008,"ATLANTIC COD","GB",1.02888901038656,"MeanCond"
2008,"ATLANTIC COD","GOM",0.98610688629917,"MeanCond"
2008,"ATLANTIC COD","SS",0.961985406490258,"MeanCond"
2009,"ATLANTIC COD","GB",0.9812515431446,"MeanCond"
2009,"ATLANTIC COD","GOM",1.01177208513142,"MeanCond"
2009,"ATLANTIC COD","SS",0.981797732282701,"MeanCond"
2010,"ATLANTIC COD","GB",0.967128689264845,"MeanCond"
2010,"ATLANTIC COD","GOM",0.980151261433161,"MeanCond"
2010,"ATLANTIC COD","SS",1.00404918135558,"MeanCond"
2011,"ATLANTIC COD","GB",1.00016340457174,"MeanCond"
2011,"ATLANTIC COD","GOM",0.977015807660858,"MeanCond"
2011,"ATLANTIC COD","SS",0.954239886692787,"MeanCond"
2012,"ATLANTIC COD","GB",0.978344801141099,"MeanCond"
2012,"ATLANTIC COD","GOM",1.03424712173162,"MeanCond"
2012,"ATLANTIC COD","SS",0.983924059636339,"MeanCond"
2013,"ATLANTIC COD","GB",0.99207267897288,"MeanCond"
2013,"ATLANTIC COD","GOM",1.00959724456179,"MeanCond"
2013,"ATLANTIC COD","SS",0.986886607675547,"MeanCond"
2014,"ATLANTIC COD","GB",0.989861232662908,"MeanCond"
2014,"ATLANTIC COD","GOM",1.03310869203423,"MeanCond"
2014,"ATLANTIC COD","SS",0.943981567428922,"MeanCond"
2015,"ATLANTIC COD","GB",1.02686908451026,"MeanCond"
2015,"ATLANTIC COD","GOM",1.03088878781819,"MeanCond"
2015,"ATLANTIC COD","SS",0.984534282107136,"MeanCond"
2016,"ATLANTIC COD","GB",0.978391988064838,"MeanCond"
2016,"ATLANTIC COD","GOM",0.99833237849049,"MeanCond"
2016,"ATLANTIC COD","SS",1.02656251811462,"MeanCond"
2017,"ATLANTIC COD","GB",0.984568244981812,"MeanCond"
2017,"ATLANTIC COD","GOM",1.00675219313532,"MeanCond"
2018,"ATLANTIC COD","GB",0.994119680434194,"MeanCond"
2018,"ATLANTIC COD","GOM",1.02732908893106,"MeanCond"
2019,"ATLANTIC COD","GB",1.00540670191734,"MeanCond"
2019,"ATLANTIC COD","GOM",1.01017235278396,"MeanCond"
2019,"ATLANTIC COD","SS",1.06050823338852,"MeanCond"
2021,"ATLANTIC COD","GB",1.03307823095718,"MeanCond"
2021,"ATLANTIC COD","GOM",1.01891761031642,"MeanCond"
2021,"ATLANTIC COD","SS",1.02863042459812,"MeanCond"
2022,"ATLANTIC COD","GB",1.01843263566667,"MeanCond"
2022,"ATLANTIC COD","GOM",1.03047456854724,"MeanCond"
2023,"ATLANTIC COD","GB",1.0459432378499,"MeanCond"
2023,"ATLANTIC COD","GOM",1.05239494812763,"MeanCond"
2023,"ATLANTIC COD","SS",1.01155019297044,"MeanCond"
2024,"ATLANTIC COD","GB",1.00390837825479,"MeanCond"
2024,"ATLANTIC COD","GOM",1.05278670088286,"MeanCond"
2025,"ATLANTIC COD","GB",1.11296504841594,"MeanCond"
2025,"ATLANTIC COD","GOM",1.00574886032854,"MeanCond"
1992,"ATLANTIC CROAKER","MAB",1.02307880070415,"MeanCond"
1996,"ATLANTIC CROAKER","MAB",1.02122466190653,"MeanCond"
1996,"ATLANTIC CROAKER",NA,0.951808299235252,"MeanCond"
1997,"ATLANTIC CROAKER","MAB",1.00385129459179,"MeanCond"
1998,"ATLANTIC CROAKER","MAB",0.977849429157814,"MeanCond"
1999,"ATLANTIC CROAKER","MAB",1.02801796675358,"MeanCond"
1999,"ATLANTIC CROAKER",NA,0.985234848768464,"MeanCond"
2000,"ATLANTIC CROAKER","MAB",1.03264757985655,"MeanCond"
2000,"ATLANTIC CROAKER",NA,0.941524160201736,"MeanCond"
2001,"ATLANTIC CROAKER","MAB",0.998086739344713,"MeanCond"
2001,"ATLANTIC CROAKER",NA,0.948428731969064,"MeanCond"
2002,"ATLANTIC CROAKER","MAB",0.990494001894917,"MeanCond"
2002,"ATLANTIC CROAKER",NA,0.890159905724566,"MeanCond"
2003,"ATLANTIC CROAKER","MAB",1.02958127947135,"MeanCond"
2003,"ATLANTIC CROAKER",NA,0.986351641064907,"MeanCond"
2004,"ATLANTIC CROAKER","MAB",0.987123820642041,"MeanCond"
2004,"ATLANTIC CROAKER",NA,0.901692638896867,"MeanCond"
2005,"ATLANTIC CROAKER","MAB",0.983781039614102,"MeanCond"
2005,"ATLANTIC CROAKER",NA,0.932519212167988,"MeanCond"
2006,"ATLANTIC CROAKER","MAB",0.975896948238954,"MeanCond"
2006,"ATLANTIC CROAKER",NA,0.891102078110642,"MeanCond"
2007,"ATLANTIC CROAKER","MAB",1.00300484108762,"MeanCond"
2007,"ATLANTIC CROAKER",NA,0.916252142541826,"MeanCond"
2008,"ATLANTIC CROAKER","MAB",0.959442287425059,"MeanCond"
2008,"ATLANTIC CROAKER",NA,0.891781282671103,"MeanCond"
2009,"ATLANTIC CROAKER","MAB",0.995870765605748,"MeanCond"
2009,"ATLANTIC CROAKER",NA,0.941844950813818,"MeanCond"
2010,"ATLANTIC CROAKER","MAB",1.01947973762733,"MeanCond"
2010,"ATLANTIC CROAKER",NA,0.961430331730677,"MeanCond"
2011,"ATLANTIC CROAKER","MAB",1.03732460188216,"MeanCond"
2011,"ATLANTIC CROAKER",NA,0.997811168601352,"MeanCond"
2012,"ATLANTIC CROAKER","MAB",0.956936143849639,"MeanCond"
2012,"ATLANTIC CROAKER",NA,0.990149937649797,"MeanCond"
2013,"ATLANTIC CROAKER","MAB",0.989816551039822,"MeanCond"
2013,"ATLANTIC CROAKER",NA,0.941206472373213,"MeanCond"
2014,"ATLANTIC CROAKER","MAB",0.974092138496917,"MeanCond"
2014,"ATLANTIC CROAKER",NA,0.900528030603307,"MeanCond"
2015,"ATLANTIC CROAKER","MAB",0.989189659468948,"MeanCond"
2015,"ATLANTIC CROAKER",NA,0.899091815827155,"MeanCond"
2016,"ATLANTIC CROAKER","MAB",1.00063326052009,"MeanCond"
2016,"ATLANTIC CROAKER",NA,0.943159400143756,"MeanCond"
2018,"ATLANTIC CROAKER","MAB",0.996324136243657,"MeanCond"
2018,"ATLANTIC CROAKER",NA,0.899386149764503,"MeanCond"
2019,"ATLANTIC CROAKER","MAB",0.990203546774651,"MeanCond"
2019,"ATLANTIC CROAKER",NA,0.979699939025699,"MeanCond"
2021,"ATLANTIC CROAKER","MAB",0.95708375869606,"MeanCond"
2021,"ATLANTIC CROAKER",NA,0.936585966994631,"MeanCond"
2022,"ATLANTIC CROAKER","MAB",1.00236561265665,"MeanCond"
2022,"ATLANTIC CROAKER",NA,1.07077258398759,"MeanCond"
2023,"ATLANTIC CROAKER","MAB",0.966336587292247,"MeanCond"
2024,"ATLANTIC CROAKER","MAB",0.992285485806752,"MeanCond"
2024,"ATLANTIC CROAKER",NA,0.91563215644552,"MeanCond"
2025,"ATLANTIC CROAKER","MAB",1.00016988708782,"MeanCond"
2025,"ATLANTIC CROAKER",NA,0.871267116087667,"MeanCond"
1992,"ATLANTIC HERRING","GB",0.799962096069122,"MeanCond"
1992,"ATLANTIC HERRING","GOM",0.935848709659114,"MeanCond"
1992,"ATLANTIC HERRING","SS",1.0275602616771,"MeanCond"
1993,"ATLANTIC HERRING","GB",1.03080270788493,"MeanCond"
1993,"ATLANTIC HERRING","GOM",1.05959116739584,"MeanCond"
1993,"ATLANTIC HERRING","SS",1.05110782082873,"MeanCond"
1994,"ATLANTIC HERRING","GB",1.10035984586024,"MeanCond"
1994,"ATLANTIC HERRING","GOM",1.01063693373138,"MeanCond"
1994,"ATLANTIC HERRING","SS",1.02459011350841,"MeanCond"
1995,"ATLANTIC HERRING","GB",1.04667547845453,"MeanCond"
1995,"ATLANTIC HERRING","GOM",1.03800204420904,"MeanCond"
1995,"ATLANTIC HERRING","SS",1.02797059841507,"MeanCond"
1996,"ATLANTIC HERRING","GB",1.05397402229661,"MeanCond"
1996,"ATLANTIC HERRING","GOM",0.989086561549654,"MeanCond"
1996,"ATLANTIC HERRING","SS",1.00246057282059,"MeanCond"
1997,"ATLANTIC HERRING","GB",1.03076988038785,"MeanCond"
1997,"ATLANTIC HERRING","GOM",0.97751191309069,"MeanCond"
